Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2018-07-01 03:15:00,0.0,0.0,0.0,59.0,59.0
2018-07-01 03:30:00,0.0,0.0,0.0,44.0,44.0
2018-07-01 03:45:00,0.0,0.0,0.0,46.0,46.0
2018-07-01 04:00:00,0.0,0.0,0.0,46.0,46.0
2018-07-01 04:15:00,0.0,0.0,0.0,1248.0,1248.0
2018-07-01 04:30:00,0.0,0.0,0.0,190.0,190.0
2018-07-01 04:45:00,0.0,0.0,0.0,75.0,75.0
2018-07-01 05:00:00,0.0,0.0,0.0,65.0,65.0
2018-07-01 05:15:00,0.0,0.0,0.0,59.0,59.0
2018-07-01 05:30:00,0.0,0.0,0.0,45.0,45.0
2018-07-01 05:45:00,0.0,2.0,2.0,53.0,51.0
2018-07-01 06:00:00,0.0,8.0,8.0,35.0,27.0
2018-07-01 06:15:00,0.0,16.0,16.0,29.0,13.0
2018-07-01 06:30:00,0.0,25.0,25.0,49.0,24.0
2018-07-01 06:45:00,0.0,34.0,34.0,64.0,30.0
2018-07-01 07:00:00,0.0,42.0,42.0,56.0,14.0
2018-07-01 07:15:00,6.0,44.0,50.0,74.0,30.0
2018-07-01 07:30:00,9.0,50.0,59.0,53.0,3.0
2018-07-01 07:45:00,30.0,35.0,65.0,37.0,2.0
2018-07-01 08:00:00,14.0,57.0,71.0,70.0,13.0
2018-07-01 08:15:00,10.0,69.0,79.0,113.0,44.0
2018-07-01 08:30:00,8.0,78.0,86.0,83.0,5.0
2018-07-01 08:45:00,17.0,76.0,93.0,92.0,16.0
2018-07-01 09:00:00,21.0,83.0,104.0,89.0,6.0
2018-07-01 09:15:00,67.0,59.0,126.0,59.0,0.0
2018-07-01 09:30:00,157.0,38.0,195.0,38.0,0.0
2018-07-01 09:45:00,240.0,37.0,277.0,37.0,0.0
2018-07-01 10:00:00,321.0,48.0,369.0,48.0,0.0
2018-07-01 10:15:00,406.0,70.0,476.0,70.0,0.0
2018-07-01 10:30:00,512.0,71.0,583.0,71.0,0.0
2018-07-01 10:45:00,525.0,170.0,695.0,176.0,6.0
2018-07-01 11:00:00,21.0,784.0,805.0,791.0,7.0
2018-07-01 11:15:00,127.0,779.0,906.0,779.0,0.0
2018-07-01 11:30:00,337.0,662.0,999.0,662.0,0.0
2018-07-01 11:45:00,680.0,392.0,1072.0,392.0,0.0
2018-07-01 12:00:00,1066.0,80.0,1146.0,80.0,0.0
2018-07-01 12:15:00,1117.0,92.0,1209.0,92.0,0.0
2018-07-01 12:30:00,1183.0,79.0,1262.0,79.0,0.0
2018-07-01 12:45:00,1231.0,73.0,1304.0,73.0,0.0
2018-07-01 13:00:00,1281.0,76.0,1357.0,76.0,0.0
2018-07-01 13:15:00,1326.0,66.0,1392.0,66.0,0.0
2018-07-01 13:30:00,1360.0,68.0,1428.0,68.0,0.0
2018-07-01 13:45:00,1373.0,84.0,1457.0,84.0,0.0
2018-07-01 14:00:00,1380.0,96.0,1476.0,96.0,0.0
2018-07-01 14:15:00,1390.0,94.0,1484.0,94.0,0.0
2018-07-01 14:30:00,1427.0,78.0,1505.0,78.0,0.0
2018-07-01 14:45:00,1425.0,87.0,1512.0,87.0,0.0
2018-07-01 15:00:00,1446.0,66.0,1512.0,66.0,0.0
2018-07-01 15:15:00,1436.0,71.0,1507.0,71.0,0.0
2018-07-01 15:30:00,1416.0,91.0,1507.0,91.0,0.0
2018-07-01 15:45:00,1397.0,95.0,1492.0,95.0,0.0
2018-07-01 16:00:00,1367.0,107.0,1474.0,107.0,0.0
2018-07-01 16:15:00,1330.0,127.0,1457.0,127.0,0.0
2018-07-01 16:30:00,1346.0,84.0,1430.0,84.0,0.0
2018-07-01 16:45:00,1304.0,97.0,1401.0,97.0,0.0
2018-07-01 17:00:00,1278.0,84.0,1362.0,84.0,0.0
2018-07-01 17:15:00,1208.0,112.0,1320.0,112.0,0.0
2018-07-01 17:30:00,1168.0,105.0,1273.0,105.0,0.0
2018-07-01 17:45:00,1127.0,83.0,1210.0,83.0,0.0
2018-07-01 18:00:00,1052.0,99.0,1151.0,99.0,0.0
2018-07-01 18:15:00,1004.0,100.0,1104.0,100.0,0.0
2018-07-01 18:30:00,913.0,114.0,1027.0,114.0,0.0
2018-07-01 18:45:00,545.0,404.0,949.0,404.0,0.0
2018-07-01 19:00:00,725.0,144.0,869.0,144.0,0.0
2018-07-01 19:15:00,661.0,117.0,778.0,117.0,0.0
2018-07-01 19:30:00,567.0,118.0,685.0,118.0,0.0
2018-07-01 19:45:00,124.0,463.0,587.0,463.0,0.0
2018-07-01 20:00:00,227.0,247.0,474.0,313.0,66.0
2018-07-01 20:15:00,299.0,57.0,356.0,57.0,0.0
2018-07-01 20:30:00,188.0,50.0,238.0,50.0,0.0
2018-07-01 20:45:00,61.0,65.0,126.0,67.0,2.0
2018-07-01 21:00:00,4.0,30.0,34.0,41.0,11.0
2018-07-01 21:15:00,0.0,0.0,0.0,64.0,64.0
2018-07-01 21:30:00,0.0,0.0,0.0,81.0,81.0
2018-07-01 21:45:00,0.0,0.0,0.0,357.0,357.0
2018-07-01 22:00:00,0.0,0.0,0.0,57.0,57.0
2018-07-01 22:15:00,0.0,0.0,0.0,54.0,54.0
2018-07-01 22:30:00,0.0,0.0,0.0,90.0,90.0
2018-07-01 22:45:00,0.0,0.0,0.0,42.0,42.0
2018-07-01 23:00:00,0.0,0.0,0.0,64.0,64.0
2018-07-01 23:15:00,0.0,0.0,0.0,80.0,80.0
2018-07-01 23:30:00,0.0,0.0,0.0,79.0,79.0
2018-07-01 23:45:00,0.0,0.0,0.0,55.0,55.0
2018-07-02 00:00:00,0.0,0.0,0.0,40.0,40.0
2018-07-02 00:15:00,0.0,0.0,0.0,53.0,53.0
2018-07-02 00:30:00,0.0,0.0,0.0,39.0,39.0
2018-07-02 00:45:00,0.0,0.0,0.0,36.0,36.0
2018-07-02 01:00:00,0.0,0.0,0.0,68.0,68.0
2018-07-02 01:15:00,0.0,0.0,0.0,1422.0,1422.0
2018-07-02 01:30:00,0.0,0.0,0.0,1366.0,1366.0
2018-07-02 01:45:00,0.0,0.0,0.0,39.0,39.0
2018-07-02 02:00:00,0.0,0.0,0.0,53.0,53.0
2018-07-02 02:15:00,0.0,0.0,0.0,39.0,39.0
2018-07-02 02:30:00,0.0,0.0,0.0,35.0,35.0
2018-07-02 02:45:00,0.0,0.0,0.0,48.0,48.0
2018-07-02 03:00:00,0.0,0.0,0.0,76.0,76.0
2018-07-02 03:15:00,0.0,0.0,0.0,61.0,61.0
2018-07-02 03:30:00,0.0,0.0,0.0,49.0,49.0
2018-07-02 03:45:00,0.0,0.0,0.0,52.0,52.0
2018-07-02 04:00:00,0.0,0.0,0.0,41.0,41.0
2018-07-02 04:15:00,0.0,0.0,0.0,36.0,36.0
2018-07-02 04:30:00,0.0,0.0,0.0,45.0,45.0
2018-07-02 04:45:00,0.0,0.0,0.0,65.0,65.0
2018-07-02 05:00:00,0.0,0.0,0.0,62.0,62.0
2018-07-02 05:15:00,0.0,0.0,0.0,60.0,60.0
2018-07-02 05:30:00,0.0,0.0,0.0,55.0,55.0
2018-07-02 05:45:00,0.0,2.0,2.0,45.0,43.0
2018-07-02 06:00:00,0.0,8.0,8.0,36.0,28.0
2018-07-02 06:15:00,0.0,17.0,17.0,61.0,44.0
2018-07-02 06:30:00,0.0,28.0,28.0,86.0,58.0
2018-07-02 06:45:00,0.0,38.0,38.0,90.0,52.0
2018-07-02 07:00:00,0.0,49.0,49.0,71.0,22.0
2018-07-02 07:15:00,5.0,57.0,62.0,65.0,8.0
2018-07-02 07:30:00,19.0,51.0,70.0,97.0,46.0
2018-07-02 07:45:00,29.0,50.0,79.0,54.0,4.0
2018-07-02 08:00:00,52.0,36.0,88.0,37.0,1.0
2018-07-02 08:15:00,59.0,44.0,103.0,44.0,0.0
2018-07-02 08:30:00,65.0,38.0,103.0,38.0,0.0
2018-07-02 08:45:00,54.0,59.0,113.0,59.0,0.0
2018-07-02 09:00:00,52.0,69.0,121.0,69.0,0.0
2018-07-02 09:15:00,99.0,46.0,145.0,46.0,0.0
2018-07-02 09:30:00,183.0,32.0,215.0,32.0,0.0
2018-07-02 09:45:00,255.0,40.0,295.0,40.0,0.0
2018-07-02 10:00:00,329.0,54.0,383.0,54.0,0.0
2018-07-02 10:15:00,440.0,39.0,479.0,39.0,0.0
2018-07-02 10:30:00,518.0,61.0,579.0,61.0,0.0
2018-07-02 10:45:00,609.0,81.0,690.0,81.0,0.0
2018-07-02 11:00:00,100.0,694.0,794.0,711.0,17.0
2018-07-02 11:15:00,120.0,777.0,897.0,777.0,0.0
2018-07-02 11:30:00,197.0,786.0,983.0,786.0,0.0
2018-07-02 11:45:00,262.0,799.0,1061.0,799.0,0.0
2018-07-02 12:00:00,383.0,795.0,1178.0,795.0,0.0
2018-07-02 12:15:00,457.0,764.0,1221.0,764.0,0.0
2018-07-02 12:30:00,914.0,107.0,1021.0,107.0,0.0
2018-07-02 12:45:00,1190.0,112.0,1302.0,112.0,0.0
2018-07-02 13:00:00,1297.0,79.0,1376.0,79.0,0.0
2018-07-02 13:15:00,1108.0,74.0,1182.0,74.0,0.0
2018-07-02 13:30:00,1031.0,86.0,1117.0,86.0,0.0
2018-07-02 13:45:00,1024.0,68.0,1092.0,68.0,0.0
2018-07-02 14:00:00,1286.0,85.0,1371.0,85.0,0.0
2018-07-02 14:15:00,1343.0,108.0,1451.0,108.0,0.0
2018-07-02 14:30:00,1394.0,116.0,1510.0,116.0,0.0
2018-07-02 14:45:00,1405.0,99.0,1504.0,99.0,0.0
2018-07-02 15:00:00,1451.0,80.0,1531.0,80.0,0.0
2018-07-02 15:15:00,1321.0,98.0,1419.0,98.0,0.0
2018-07-02 15:30:00,1460.0,82.0,1542.0,82.0,0.0
2018-07-02 15:45:00,1418.0,94.0,1512.0,94.0,0.0
2018-07-02 16:00:00,1351.0,130.0,1481.0,130.0,0.0
2018-07-02 16:15:00,1126.0,117.0,1243.0,117.0,0.0
2018-07-02 16:30:00,1042.0,104.0,1146.0,104.0,0.0
2018-07-02 16:45:00,1345.0,101.0,1446.0,101.0,0.0
2018-07-02 17:00:00,1240.0,111.0,1351.0,111.0,0.0
2018-07-02 17:15:00,1209.0,85.0,1294.0,85.0,0.0
2018-07-02 17:30:00,1169.0,73.0,1242.0,73.0,0.0
2018-07-02 17:45:00,1088.0,93.0,1181.0,93.0,0.0
2018-07-02 18:00:00,1031.0,95.0,1126.0,95.0,0.0
2018-07-02 18:15:00,974.0,114.0,1088.0,114.0,0.0
2018-07-02 18:30:00,962.0,60.0,1022.0,60.0,0.0
2018-07-02 18:45:00,733.0,70.0,803.0,70.0,0.0
2018-07-02 19:00:00,456.0,56.0,512.0,56.0,0.0
2018-07-02 19:15:00,585.0,97.0,682.0,97.0,0.0
2018-07-02 19:30:00,428.0,65.0,493.0,65.0,0.0
2018-07-02 19:45:00,201.0,68.0,269.0,68.0,0.0
2018-07-02 20:00:00,103.0,73.0,176.0,73.0,0.0
2018-07-02 20:15:00,136.0,58.0,194.0,58.0,0.0
2018-07-02 20:30:00,60.0,42.0,102.0,42.0,0.0
2018-07-02 20:45:00,0.0,22.0,22.0,311.0,289.0
2018-07-02 21:00:00,0.0,2.0,2.0,655.0,653.0
2018-07-02 21:15:00,0.0,1.0,1.0,375.0,374.0
2018-07-02 21:30:00,0.0,0.0,0.0,336.0,336.0
2018-07-02 21:45:00,0.0,0.0,0.0,218.0,218.0
2018-07-02 22:00:00,0.0,0.0,0.0,70.0,70.0
2018-07-02 22:15:00,0.0,0.0,0.0,55.0,55.0
2018-07-02 22:30:00,0.0,0.0,0.0,53.0,53.0
2018-07-02 22:45:00,0.0,0.0,0.0,42.0,42.0
2018-07-02 23:00:00,0.0,0.0,0.0,37.0,37.0
2018-07-02 23:15:00,0.0,0.0,0.0,49.0,49.0
2018-07-02 23:30:00,0.0,0.0,0.0,79.0,79.0
2018-07-02 23:45:00,0.0,0.0,0.0,62.0,62.0
2018-07-03 00:00:00,0.0,0.0,0.0,56.0,56.0
2018-07-03 00:15:00,0.0,0.0,0.0,53.0,53.0
2018-07-03 00:30:00,0.0,0.0,0.0,41.0,41.0
2018-07-03 00:45:00,0.0,0.0,0.0,38.0,38.0
2018-07-03 01:00:00,0.0,0.0,0.0,47.0,47.0
2018-07-03 01:15:00,0.0,0.0,0.0,1427.0,1427.0
2018-07-03 01:30:00,0.0,0.0,0.0,995.0,995.0
2018-07-03 01:45:00,0.0,0.0,0.0,60.0,60.0
2018-07-03 02:00:00,0.0,0.0,0.0,54.0,54.0
2018-07-03 02:15:00,0.0,0.0,0.0,41.0,41.0
2018-07-03 02:30:00,0.0,0.0,0.0,37.0,37.0
2018-07-03 02:45:00,0.0,0.0,0.0,46.0,46.0
2018-07-03 03:00:00,0.0,0.0,0.0,59.0,59.0
2018-07-03 03:15:00,0.0,0.0,0.0,64.0,64.0
2018-07-03 03:30:00,0.0,0.0,0.0,61.0,61.0
2018-07-03 03:45:00,0.0,0.0,0.0,58.0,58.0
2018-07-03 04:00:00,0.0,0.0,0.0,41.0,41.0
2018-07-03 04:15:00,0.0,0.0,0.0,37.0,37.0
2018-07-03 04:30:00,0.0,0.0,0.0,45.0,45.0
2018-07-03 04:45:00,0.0,0.0,0.0,47.0,47.0
2018-07-03 05:00:00,0.0,0.0,0.0,64.0,64.0
2018-07-03 05:15:00,0.0,0.0,0.0,59.0,59.0
2018-07-03 05:30:00,0.0,0.0,0.0,61.0,61.0
2018-07-03 05:45:00,0.0,4.0,4.0,40.0,36.0
2018-07-03 06:00:00,0.0,20.0,20.0,30.0,10.0
2018-07-03 06:15:00,1.0,45.0,46.0,59.0,14.0
2018-07-03 06:30:00,13.0,77.0,90.0,100.0,23.0
2018-07-03 06:45:00,27.0,66.0,93.0,81.0,15.0
2018-07-03 07:00:00,78.0,63.0,141.0,63.0,0.0
2018-07-03 07:15:00,81.0,73.0,154.0,73.0,0.0
2018-07-03 07:30:00,221.0,36.0,257.0,36.0,0.0
2018-07-03 07:45:00,320.0,34.0,354.0,34.0,0.0
2018-07-03 08:00:00,25.0,13.0,38.0,49.0,36.0
2018-07-03 08:15:00,0.0,0.0,0.0,74.0,74.0
2018-07-03 08:30:00,0.0,9.0,9.0,77.0,68.0
2018-07-03 08:45:00,0.0,10.0,10.0,163.0,153.0
2018-07-03 09:00:00,0.0,12.0,12.0,63.0,51.0
2018-07-03 09:15:00,0.0,18.0,18.0,32.0,14.0
2018-07-03 09:30:00,0.0,25.0,25.0,27.0,2.0
2018-07-03 09:45:00,6.0,31.0,37.0,32.0,1.0
2018-07-03 10:00:00,2.0,58.0,60.0,89.0,31.0
2018-07-03 10:15:00,1.0,85.0,86.0,93.0,8.0
2018-07-03 10:30:00,28.0,112.0,140.0,112.0,0.0
2018-07-03 10:45:00,116.0,113.0,229.0,113.0,0.0
2018-07-03 11:00:00,362.0,42.0,404.0,42.0,0.0
2018-07-03 11:15:00,372.0,173.0,545.0,173.0,0.0
2018-07-03 11:30:00,254.0,343.0,597.0,343.0,0.0
2018-07-03 11:45:00,324.0,355.0,679.0,355.0,0.0
2018-07-03 12:00:00,518.0,47.0,565.0,47.0,0.0
2018-07-03 12:15:00,367.0,248.0,615.0,285.0,37.0
2018-07-03 12:30:00,137.0,421.0,558.0,584.0,163.0
2018-07-03 12:45:00,493.0,575.0,1068.0,575.0,0.0
2018-07-03 13:00:00,280.0,804.0,1084.0,812.0,8.0
2018-07-03 13:15:00,396.0,336.0,732.0,342.0,6.0
2018-07-03 13:30:00,121.0,561.0,682.0,640.0,79.0
2018-07-03 13:45:00,51.0,93.0,144.0,96.0,3.0
2018-07-03 14:00:00,54.0,108.0,162.0,109.0,1.0
2018-07-03 14:15:00,286.0,104.0,390.0,104.0,0.0
2018-07-03 14:30:00,435.0,64.0,499.0,64.0,0.0
2018-07-03 14:45:00,585.0,718.0,1303.0,718.0,0.0
2018-07-03 15:00:00,588.0,835.0,1423.0,835.0,0.0
2018-07-03 15:15:00,578.0,819.0,1397.0,819.0,0.0
2018-07-03 15:30:00,257.0,661.0,918.0,662.0,1.0
2018-07-03 15:45:00,957.0,111.0,1068.0,111.0,0.0
2018-07-03 16:00:00,674.0,96.0,770.0,96.0,0.0
2018-07-03 16:15:00,735.0,64.0,799.0,64.0,0.0
2018-07-03 16:30:00,467.0,59.0,526.0,59.0,0.0
2018-07-03 16:45:00,448.0,72.0,520.0,72.0,0.0
2018-07-03 17:00:00,586.0,59.0,645.0,59.0,0.0
2018-07-03 17:15:00,852.0,67.0,919.0,67.0,0.0
2018-07-03 17:30:00,1059.0,112.0,1171.0,112.0,0.0
2018-07-03 17:45:00,1334.0,106.0,1440.0,106.0,0.0
2018-07-03 18:00:00,826.0,74.0,900.0,74.0,0.0
2018-07-03 18:15:00,733.0,70.0,803.0,70.0,0.0
2018-07-03 18:30:00,495.0,75.0,570.0,75.0,0.0
2018-07-03 18:45:00,480.0,48.0,528.0,48.0,0.0
2018-07-03 19:00:00,781.0,50.0,831.0,50.0,0.0
2018-07-03 19:15:00,779.0,84.0,863.0,84.0,0.0
2018-07-03 19:30:00,572.0,78.0,650.0,78.0,0.0
2018-07-03 19:45:00,273.0,39.0,312.0,39.0,0.0
2018-07-03 20:00:00,153.0,31.0,184.0,31.0,0.0
2018-07-03 20:15:00,225.0,52.0,277.0,52.0,0.0
2018-07-03 20:30:00,201.0,35.0,236.0,35.0,0.0
2018-07-03 20:45:00,27.0,28.0,55.0,29.0,1.0
2018-07-03 21:00:00,0.0,3.0,3.0,70.0,67.0
2018-07-03 21:15:00,0.0,0.0,0.0,79.0,79.0
2018-07-03 21:30:00,0.0,0.0,0.0,75.0,75.0
2018-07-03 21:45:00,0.0,0.0,0.0,79.0,79.0
2018-07-03 22:00:00,0.0,0.0,0.0,109.0,109.0
2018-07-03 22:15:00,0.0,0.0,0.0,84.0,84.0
2018-07-03 22:30:00,0.0,0.0,0.0,106.0,106.0
2018-07-03 22:45:00,0.0,0.0,0.0,103.0,103.0
2018-07-03 23:00:00,0.0,0.0,0.0,102.0,102.0
2018-07-03 23:15:00,0.0,0.0,0.0,41.0,41.0
2018-07-03 23:30:00,0.0,0.0,0.0,38.0,38.0
2018-07-03 23:45:00,0.0,0.0,0.0,49.0,49.0
2018-07-04 00:00:00,0.0,0.0,0.0,44.0,44.0
2018-07-04 00:15:00,0.0,0.0,0.0,53.0,53.0
2018-07-04 00:30:00,0.0,0.0,0.0,66.0,66.0
2018-07-04 00:45:00,0.0,0.0,0.0,71.0,71.0
2018-07-04 01:00:00,0.0,0.0,0.0,37.0,37.0
2018-07-04 01:15:00,0.0,0.0,0.0,35.0,35.0
2018-07-04 01:30:00,0.0,0.0,0.0,46.0,46.0
2018-07-04 01:45:00,0.0,0.0,0.0,1221.0,1221.0
2018-07-04 02:00:00,0.0,0.0,0.0,550.0,550.0
2018-07-04 02:15:00,0.0,0.0,0.0,43.0,43.0
2018-07-04 02:30:00,0.0,0.0,0.0,71.0,71.0
2018-07-04 02:45:00,0.0,0.0,0.0,38.0,38.0
2018-07-04 03:00:00,0.0,0.0,0.0,35.0,35.0
2018-07-04 03:15:00,0.0,0.0,0.0,42.0,42.0
2018-07-04 03:30:00,0.0,0.0,0.0,47.0,47.0
2018-07-04 03:45:00,0.0,0.0,0.0,44.0,44.0
2018-07-04 04:00:00,0.0,0.0,0.0,63.0,63.0
2018-07-04 04:15:00,0.0,0.0,0.0,74.0,74.0
2018-07-04 04:30:00,0.0,0.0,0.0,42.0,42.0
2018-07-04 04:45:00,0.0,0.0,0.0,36.0,36.0
2018-07-04 05:00:00,0.0,0.0,0.0,40.0,40.0
2018-07-04 05:15:00,0.0,0.0,0.0,50.0,50.0
2018-07-04 05:30:00,0.0,0.0,0.0,39.0,39.0
2018-07-04 05:45:00,0.0,0.0,0.0,66.0,66.0
2018-07-04 06:00:00,0.0,4.0,4.0,73.0,69.0
2018-07-04 06:15:00,0.0,11.0,11.0,69.0,58.0
2018-07-04 06:30:00,5.0,30.0,35.0,64.0,34.0
2018-07-04 06:45:00,38.0,41.0,79.0,55.0,14.0
2018-07-04 07:00:00,47.0,61.0,108.0,63.0,2.0
2018-07-04 07:15:00,84.0,39.0,123.0,40.0,1.0
2018-07-04 07:30:00,108.0,63.0,171.0,65.0,2.0
2018-07-04 07:45:00,118.0,95.0,213.0,105.0,10.0
2018-07-04 08:00:00,190.0,61.0,251.0,62.0,1.0
2018-07-04 08:15:00,213.0,37.0,250.0,38.0,1.0
2018-07-04 08:30:00,229.0,35.0,264.0,35.0,0.0
2018-07-04 08:45:00,226.0,57.0,283.0,59.0,2.0
2018-07-04 09:00:00,188.0,39.0,227.0,39.0,0.0
2018-07-04 09:15:00,124.0,61.0,185.0,61.0,0.0
2018-07-04 09:30:00,139.0,73.0,212.0,83.0,10.0
2018-07-04 09:45:00,222.0,63.0,285.0,63.0,0.0
2018-07-04 10:00:00,339.0,41.0,380.0,42.0,1.0
2018-07-04 10:15:00,447.0,45.0,492.0,45.0,0.0
2018-07-04 10:30:00,367.0,360.0,727.0,360.0,0.0
2018-07-04 10:45:00,361.0,402.0,763.0,411.0,9.0
2018-07-04 11:00:00,0.0,583.0,583.0,936.0,353.0
2018-07-04 11:15:00,339.0,535.0,874.0,555.0,20.0
2018-07-04 11:30:00,477.0,801.0,1278.0,814.0,13.0
2018-07-04 11:45:00,456.0,548.0,1004.0,585.0,37.0
2018-07-04 12:00:00,84.0,641.0,725.0,719.0,78.0
2018-07-04 12:15:00,341.0,366.0,707.0,366.0,0.0
2018-07-04 12:30:00,245.0,890.0,1135.0,1018.0,128.0
2018-07-04 12:45:00,1218.0,162.0,1380.0,162.0,0.0
2018-07-04 13:00:00,1281.0,145.0,1426.0,145.0,0.0
2018-07-04 13:15:00,1067.0,152.0,1219.0,152.0,0.0
2018-07-04 13:30:00,1270.0,139.0,1409.0,139.0,0.0
2018-07-04 13:45:00,1382.0,93.0,1475.0,93.0,0.0
2018-07-04 14:00:00,1308.0,95.0,1403.0,95.0,0.0
2018-07-04 14:15:00,1366.0,82.0,1448.0,82.0,0.0
2018-07-04 14:30:00,1451.0,88.0,1539.0,88.0,0.0
2018-07-04 14:45:00,1469.0,117.0,1586.0,117.0,0.0
2018-07-04 15:00:00,1499.0,103.0,1602.0,103.0,0.0
2018-07-04 15:15:00,1380.0,104.0,1484.0,104.0,0.0
2018-07-04 15:30:00,1162.0,328.0,1490.0,328.0,0.0
2018-07-04 15:45:00,1222.0,203.0,1425.0,203.0,0.0
2018-07-04 16:00:00,1292.0,248.0,1540.0,248.0,0.0
2018-07-04 16:15:00,1361.0,159.0,1520.0,159.0,0.0
2018-07-04 16:30:00,1394.0,109.0,1503.0,109.0,0.0
2018-07-04 16:45:00,1082.0,293.0,1375.0,293.0,0.0
2018-07-04 17:00:00,677.0,567.0,1244.0,567.0,0.0
2018-07-04 17:15:00,1038.0,183.0,1221.0,183.0,0.0
2018-07-04 17:30:00,1171.0,183.0,1354.0,183.0,0.0
2018-07-04 17:45:00,1153.0,137.0,1290.0,137.0,0.0
2018-07-04 18:00:00,1092.0,113.0,1205.0,113.0,0.0
2018-07-04 18:15:00,1036.0,124.0,1160.0,124.0,0.0
2018-07-04 18:30:00,975.0,101.0,1076.0,101.0,0.0
2018-07-04 18:45:00,903.0,105.0,1008.0,105.0,0.0
2018-07-04 19:00:00,693.0,248.0,941.0,248.0,0.0
2018-07-04 19:15:00,678.0,196.0,874.0,196.0,0.0
2018-07-04 19:30:00,276.0,217.0,493.0,226.0,9.0
2018-07-04 19:45:00,10.0,163.0,173.0,217.0,54.0
2018-07-04 20:00:00,48.0,87.0,135.0,101.0,14.0
2018-07-04 20:15:00,11.0,55.0,66.0,60.0,5.0
2018-07-04 20:30:00,0.0,31.0,31.0,60.0,29.0
2018-07-04 20:45:00,0.0,15.0,15.0,79.0,64.0
2018-07-04 21:00:00,0.0,3.0,3.0,67.0,64.0
2018-07-04 21:15:00,0.0,0.0,0.0,66.0,66.0
2018-07-04 21:30:00,0.0,0.0,0.0,56.0,56.0
2018-07-04 21:45:00,0.0,0.0,0.0,62.0,62.0
2018-07-04 22:00:00,0.0,0.0,0.0,48.0,48.0
2018-07-04 22:15:00,0.0,0.0,0.0,47.0,47.0
2018-07-04 22:30:00,0.0,0.0,0.0,65.0,65.0
2018-07-04 22:45:00,0.0,0.0,0.0,49.0,49.0
2018-07-04 23:00:00,0.0,0.0,0.0,65.0,65.0
2018-07-04 23:15:00,0.0,0.0,0.0,70.0,70.0
2018-07-04 23:30:00,0.0,0.0,0.0,77.0,77.0
2018-07-04 23:45:00,0.0,0.0,0.0,60.0,60.0
2018-07-05 00:00:00,0.0,0.0,0.0,51.0,51.0
2018-07-05 00:15:00,0.0,0.0,0.0,51.0,51.0
2018-07-05 00:30:00,0.0,0.0,0.0,42.0,42.0
2018-07-05 00:45:00,0.0,0.0,0.0,37.0,37.0
2018-07-05 01:00:00,0.0,0.0,0.0,43.0,43.0
2018-07-05 01:15:00,0.0,0.0,0.0,1411.0,1411.0
2018-07-05 01:30:00,0.0,0.0,0.0,453.0,453.0
2018-07-05 01:45:00,0.0,0.0,0.0,60.0,60.0
2018-07-05 02:00:00,0.0,0.0,0.0,78.0,78.0
2018-07-05 02:15:00,0.0,0.0,0.0,65.0,65.0
2018-07-05 02:30:00,0.0,0.0,0.0,49.0,49.0
2018-07-05 02:45:00,0.0,0.0,0.0,43.0,43.0
2018-07-05 03:00:00,0.0,0.0,0.0,49.0,49.0
2018-07-05 03:15:00,0.0,0.0,0.0,36.0,36.0
2018-07-05 03:30:00,0.0,0.0,0.0,36.0,36.0
2018-07-05 03:45:00,0.0,0.0,0.0,52.0,52.0
2018-07-05 04:00:00,0.0,0.0,0.0,48.0,48.0
2018-07-05 04:15:00,0.0,0.0,0.0,65.0,65.0
2018-07-05 04:30:00,0.0,0.0,0.0,66.0,66.0
2018-07-05 04:45:00,0.0,0.0,0.0,73.0,73.0
2018-07-05 05:00:00,0.0,0.0,0.0,42.0,42.0
2018-07-05 05:15:00,0.0,0.0,0.0,35.0,35.0
2018-07-05 05:30:00,0.0,0.0,0.0,51.0,51.0
2018-07-05 05:45:00,0.0,0.0,0.0,45.0,45.0
2018-07-05 06:00:00,0.0,0.0,0.0,37.0,37.0
2018-07-05 06:15:00,0.0,4.0,4.0,69.0,65.0
2018-07-05 06:30:00,0.0,14.0,14.0,131.0,117.0
2018-07-05 06:45:00,0.0,52.0,52.0,120.0,68.0
2018-07-05 07:00:00,21.0,73.0,94.0,80.0,7.0
2018-07-05 07:15:00,96.0,70.0,166.0,72.0,2.0
2018-07-05 07:30:00,111.0,58.0,169.0,60.0,2.0
2018-07-05 07:45:00,159.0,47.0,206.0,55.0,8.0
2018-07-05 08:00:00,165.0,47.0,212.0,48.0,1.0
2018-07-05 08:15:00,180.0,78.0,258.0,79.0,1.0
2018-07-05 08:30:00,264.0,56.0,320.0,57.0,1.0
2018-07-05 08:45:00,265.0,39.0,304.0,39.0,0.0
2018-07-05 09:00:00,271.0,57.0,328.0,57.0,0.0
2018-07-05 09:15:00,99.0,37.0,136.0,37.0,0.0
2018-07-05 09:30:00,47.0,30.0,77.0,30.0,0.0
2018-07-05 09:45:00,34.0,45.0,79.0,46.0,1.0
2018-07-05 10:00:00,19.0,70.0,89.0,73.0,3.0
2018-07-05 10:15:00,70.0,45.0,115.0,45.0,0.0
2018-07-05 10:30:00,71.0,31.0,102.0,31.0,0.0
2018-07-05 10:45:00,72.0,44.0,116.0,44.0,0.0
2018-07-05 11:00:00,171.0,39.0,210.0,39.0,0.0
2018-07-05 11:15:00,175.0,33.0,208.0,33.0,0.0
