Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2019-06-01 05:00:00,0.0,2.0,2.0,235.0,233.0
2019-06-01 06:00:00,0.0,53.0,53.0,255.0,202.0
2019-06-01 07:00:00,1.0,145.0,146.0,189.0,44.0
2019-06-01 08:00:00,29.0,230.0,259.0,248.0,18.0
2019-06-01 09:00:00,506.0,199.0,705.0,199.0,0.0
2019-06-01 10:00:00,1973.0,302.0,2275.0,302.0,0.0
2019-06-01 11:00:00,3715.0,290.0,4005.0,290.0,0.0
2019-06-01 12:00:00,4775.0,380.0,5155.0,380.0,0.0
2019-06-01 13:00:00,5516.0,330.0,5846.0,330.0,0.0
2019-06-01 14:00:00,3868.0,2297.0,6165.0,2297.0,0.0
2019-06-01 15:00:00,5545.0,605.0,6150.0,605.0,0.0
2019-06-01 16:00:00,5462.0,391.0,5853.0,391.0,0.0
2019-06-01 17:00:00,4907.0,309.0,5216.0,309.0,0.0
2019-06-01 18:00:00,3997.0,360.0,4357.0,360.0,0.0
2019-06-01 19:00:00,2713.0,320.0,3033.0,320.0,0.0
2019-06-01 20:00:00,671.0,531.0,1202.0,536.0,5.0
2019-06-01 21:00:00,0.0,5.0,5.0,396.0,391.0
2019-06-01 22:00:00,0.0,0.0,0.0,410.0,410.0
2019-06-01 23:00:00,0.0,0.0,0.0,393.0,393.0
2019-06-02 00:00:00,0.0,0.0,0.0,288.0,288.0
2019-06-02 01:00:00,0.0,0.0,0.0,2565.0,2565.0
2019-06-02 02:00:00,0.0,0.0,0.0,234.0,234.0
2019-06-02 03:00:00,0.0,0.0,0.0,284.0,284.0
2019-06-02 04:00:00,0.0,0.0,0.0,219.0,219.0
2019-06-02 05:00:00,0.0,2.0,2.0,289.0,287.0
2019-06-02 06:00:00,0.0,65.0,65.0,200.0,135.0
2019-06-02 07:00:00,0.0,151.0,151.0,284.0,133.0
2019-06-02 08:00:00,22.0,225.0,247.0,243.0,18.0
2019-06-02 09:00:00,357.0,333.0,690.0,348.0,15.0
2019-06-02 10:00:00,1755.0,500.0,2255.0,510.0,10.0
2019-06-02 11:00:00,693.0,2961.0,3654.0,3043.0,82.0
2019-06-02 12:00:00,4095.0,976.0,5071.0,976.0,0.0
2019-06-02 13:00:00,5272.0,455.0,5727.0,455.0,0.0
2019-06-02 14:00:00,5612.0,390.0,6002.0,390.0,0.0
2019-06-02 15:00:00,5630.0,401.0,6031.0,401.0,0.0
2019-06-02 16:00:00,5400.0,363.0,5763.0,363.0,0.0
2019-06-02 17:00:00,4521.0,674.0,5195.0,674.0,0.0
2019-06-02 18:00:00,2187.0,2093.0,4280.0,2093.0,0.0
2019-06-02 19:00:00,2558.0,392.0,2950.0,392.0,0.0
2019-06-02 20:00:00,278.0,870.0,1148.0,977.0,107.0
2019-06-02 21:00:00,0.0,5.0,5.0,369.0,364.0
2019-06-02 22:00:00,0.0,0.0,0.0,677.0,677.0
2019-06-02 23:00:00,0.0,0.0,0.0,285.0,285.0
2019-06-03 00:00:00,0.0,0.0,0.0,291.0,291.0
2019-06-03 01:00:00,0.0,0.0,0.0,2210.0,2210.0
2019-06-03 02:00:00,0.0,0.0,0.0,268.0,268.0
2019-06-03 03:00:00,0.0,0.0,0.0,227.0,227.0
2019-06-03 04:00:00,0.0,0.0,0.0,252.0,252.0
2019-06-03 05:00:00,0.0,2.0,2.0,240.0,238.0
2019-06-03 06:00:00,0.0,68.0,68.0,418.0,350.0
2019-06-03 07:00:00,0.0,166.0,166.0,452.0,286.0
2019-06-03 08:00:00,75.0,186.0,261.0,198.0,12.0
2019-06-03 09:00:00,437.0,266.0,703.0,266.0,0.0
2019-06-03 10:00:00,1727.0,513.0,2240.0,523.0,10.0
2019-06-03 11:00:00,698.0,3229.0,3927.0,3229.0,0.0
2019-06-03 12:00:00,2135.0,2888.0,5023.0,2888.0,0.0
2019-06-03 13:00:00,5274.0,392.0,5666.0,392.0,0.0
2019-06-03 14:00:00,5841.0,335.0,6176.0,335.0,0.0
2019-06-03 15:00:00,3278.0,331.0,3609.0,331.0,0.0
2019-06-03 16:00:00,2235.0,241.0,2476.0,241.0,0.0
2019-06-03 17:00:00,2236.0,329.0,2565.0,329.0,0.0
2019-06-03 18:00:00,2101.0,367.0,2468.0,367.0,0.0
2019-06-03 19:00:00,96.0,358.0,454.0,364.0,6.0
2019-06-03 20:00:00,30.0,134.0,164.0,312.0,178.0
2019-06-03 21:00:00,0.0,0.0,0.0,358.0,358.0
2019-06-03 22:00:00,0.0,0.0,0.0,316.0,316.0
2019-06-03 23:00:00,0.0,0.0,0.0,365.0,365.0
2019-06-04 00:00:00,0.0,0.0,0.0,244.0,244.0
2019-06-04 01:00:00,0.0,0.0,0.0,2964.0,2964.0
2019-06-04 02:00:00,0.0,0.0,0.0,216.0,216.0
2019-06-04 03:00:00,0.0,0.0,0.0,276.0,276.0
2019-06-04 04:00:00,0.0,0.0,0.0,224.0,224.0
2019-06-04 05:00:00,0.0,1.0,1.0,274.0,273.0
2019-06-04 06:00:00,0.0,97.0,97.0,477.0,380.0
2019-06-04 07:00:00,160.0,291.0,451.0,963.0,672.0
2019-06-04 08:00:00,326.0,190.0,516.0,190.0,0.0
2019-06-04 09:00:00,642.0,225.0,867.0,225.0,0.0
2019-06-04 10:00:00,1539.0,775.0,2314.0,775.0,0.0
2019-06-04 11:00:00,1040.0,2809.0,3849.0,2809.0,0.0
2019-06-04 12:00:00,1649.0,3219.0,4868.0,3219.0,0.0
2019-06-04 13:00:00,2940.0,2564.0,5504.0,2564.0,0.0
2019-06-04 14:00:00,5385.0,354.0,5739.0,354.0,0.0
2019-06-04 15:00:00,5344.0,379.0,5723.0,379.0,0.0
2019-06-04 16:00:00,4953.0,429.0,5382.0,429.0,0.0
2019-06-04 17:00:00,4463.0,412.0,4875.0,412.0,0.0
2019-06-04 18:00:00,3376.0,488.0,3864.0,488.0,0.0
2019-06-04 19:00:00,2096.0,327.0,2423.0,327.0,0.0
2019-06-04 20:00:00,274.0,209.0,483.0,311.0,102.0
2019-06-04 21:00:00,0.0,1.0,1.0,370.0,369.0
2019-06-04 22:00:00,0.0,0.0,0.0,433.0,433.0
2019-06-04 23:00:00,0.0,0.0,0.0,323.0,323.0
2019-06-05 00:00:00,0.0,0.0,0.0,271.0,271.0
2019-06-05 01:00:00,0.0,0.0,0.0,2830.0,2830.0
2019-06-05 02:00:00,0.0,0.0,0.0,266.0,266.0
2019-06-05 03:00:00,0.0,0.0,0.0,187.0,187.0
2019-06-05 04:00:00,0.0,0.0,0.0,254.0,254.0
2019-06-05 05:00:00,0.0,4.0,4.0,204.0,200.0
2019-06-05 06:00:00,0.0,206.0,206.0,416.0,210.0
2019-06-05 07:00:00,99.0,355.0,454.0,396.0,41.0
2019-06-05 08:00:00,444.0,616.0,1060.0,1228.0,612.0
2019-06-05 09:00:00,1083.0,461.0,1544.0,494.0,33.0
2019-06-05 10:00:00,1766.0,716.0,2482.0,722.0,6.0
2019-06-05 11:00:00,666.0,3259.0,3925.0,3357.0,98.0
2019-06-05 12:00:00,2368.0,2554.0,4922.0,2632.0,78.0
2019-06-05 13:00:00,4382.0,1185.0,5567.0,1185.0,0.0
2019-06-05 14:00:00,3599.0,2300.0,5899.0,2300.0,0.0
2019-06-05 15:00:00,4796.0,951.0,5747.0,951.0,0.0
2019-06-05 16:00:00,2854.0,2616.0,5470.0,2690.0,74.0
2019-06-05 17:00:00,4194.0,812.0,5006.0,812.0,0.0
2019-06-05 18:00:00,2010.0,578.0,2588.0,578.0,0.0
2019-06-05 19:00:00,492.0,525.0,1017.0,663.0,138.0
2019-06-05 20:00:00,0.0,88.0,88.0,834.0,746.0
2019-06-05 21:00:00,0.0,0.0,0.0,307.0,307.0
2019-06-05 22:00:00,0.0,0.0,0.0,356.0,356.0
2019-06-05 23:00:00,0.0,0.0,0.0,297.0,297.0
2019-06-06 00:00:00,0.0,0.0,0.0,285.0,285.0
2019-06-06 01:00:00,0.0,0.0,0.0,2406.0,2406.0
2019-06-06 02:00:00,0.0,0.0,0.0,280.0,280.0
2019-06-06 03:00:00,0.0,0.0,0.0,270.0,270.0
2019-06-06 04:00:00,0.0,0.0,0.0,267.0,267.0
2019-06-06 05:00:00,0.0,0.0,0.0,267.0,267.0
2019-06-06 06:00:00,0.0,68.0,68.0,437.0,369.0
2019-06-06 07:00:00,188.0,255.0,443.0,281.0,26.0
2019-06-06 08:00:00,711.0,268.0,979.0,271.0,3.0
2019-06-06 09:00:00,575.0,335.0,910.0,346.0,11.0
2019-06-06 10:00:00,975.0,334.0,1309.0,337.0,3.0
2019-06-06 11:00:00,1603.0,346.0,1949.0,346.0,0.0
2019-06-06 12:00:00,1342.0,367.0,1709.0,367.0,0.0
2019-06-06 13:00:00,825.0,1494.0,2319.0,1779.0,285.0
2019-06-06 14:00:00,1171.0,310.0,1481.0,310.0,0.0
2019-06-06 15:00:00,1419.0,262.0,1681.0,262.0,0.0
2019-06-06 16:00:00,1270.0,1058.0,2328.0,1063.0,5.0
2019-06-06 17:00:00,1267.0,251.0,1518.0,251.0,0.0
2019-06-06 18:00:00,1001.0,274.0,1275.0,274.0,0.0
2019-06-06 19:00:00,1009.0,209.0,1218.0,209.0,0.0
2019-06-06 20:00:00,730.0,294.0,1024.0,308.0,14.0
2019-06-06 21:00:00,0.0,4.0,4.0,326.0,322.0
2019-06-06 22:00:00,0.0,0.0,0.0,274.0,274.0
2019-06-06 23:00:00,0.0,0.0,0.0,278.0,278.0
2019-06-07 00:00:00,0.0,0.0,0.0,234.0,234.0
2019-06-07 01:00:00,0.0,0.0,0.0,4340.0,4340.0
2019-06-07 02:00:00,0.0,0.0,0.0,1289.0,1289.0
2019-06-07 03:00:00,0.0,0.0,0.0,177.0,177.0
2019-06-07 04:00:00,0.0,0.0,0.0,250.0,250.0
2019-06-07 05:00:00,0.0,0.0,0.0,181.0,181.0
2019-06-07 06:00:00,0.0,74.0,74.0,402.0,328.0
2019-06-07 07:00:00,295.0,258.0,553.0,290.0,32.0
2019-06-07 08:00:00,812.0,310.0,1122.0,310.0,0.0
2019-06-07 09:00:00,963.0,309.0,1272.0,315.0,6.0
2019-06-07 10:00:00,1680.0,673.0,2353.0,690.0,17.0
2019-06-07 11:00:00,733.0,3280.0,4013.0,3280.0,0.0
2019-06-07 12:00:00,2533.0,2607.0,5140.0,2607.0,0.0
2019-06-07 13:00:00,4752.0,1020.0,5772.0,1020.0,0.0
2019-06-07 14:00:00,5719.0,393.0,6112.0,393.0,0.0
2019-06-07 15:00:00,5508.0,672.0,6180.0,672.0,0.0
2019-06-07 16:00:00,5498.0,486.0,5984.0,486.0,0.0
2019-06-07 17:00:00,3548.0,440.0,3988.0,440.0,0.0
2019-06-07 18:00:00,646.0,387.0,1033.0,393.0,6.0
2019-06-07 19:00:00,1063.0,408.0,1471.0,454.0,46.0
2019-06-07 20:00:00,12.0,55.0,67.0,341.0,286.0
2019-06-07 21:00:00,0.0,0.0,0.0,331.0,331.0
2019-06-07 22:00:00,0.0,0.0,0.0,334.0,334.0
2019-06-07 23:00:00,0.0,0.0,0.0,378.0,378.0
2019-06-08 00:00:00,0.0,0.0,0.0,316.0,316.0
2019-06-08 01:00:00,0.0,0.0,0.0,2916.0,2916.0
2019-06-08 02:00:00,0.0,0.0,0.0,235.0,235.0
2019-06-08 03:00:00,0.0,0.0,0.0,182.0,182.0
2019-06-08 04:00:00,0.0,0.0,0.0,238.0,238.0
2019-06-08 05:00:00,0.0,0.0,0.0,201.0,201.0
2019-06-08 06:00:00,23.0,81.0,104.0,213.0,132.0
2019-06-08 07:00:00,283.0,259.0,542.0,272.0,13.0
2019-06-08 08:00:00,558.0,392.0,950.0,431.0,39.0
2019-06-08 09:00:00,545.0,260.0,805.0,266.0,6.0
2019-06-08 10:00:00,1583.0,726.0,2309.0,734.0,8.0
2019-06-08 11:00:00,980.0,3165.0,4145.0,3165.0,0.0
2019-06-08 12:00:00,3933.0,1395.0,5328.0,1395.0,0.0
2019-06-08 13:00:00,5733.0,316.0,6049.0,316.0,0.0
2019-06-08 14:00:00,5945.0,348.0,6293.0,348.0,0.0
2019-06-08 15:00:00,5971.0,294.0,6265.0,294.0,0.0
2019-06-08 16:00:00,5676.0,355.0,6031.0,355.0,0.0
2019-06-08 17:00:00,5170.0,285.0,5455.0,285.0,0.0
2019-06-08 18:00:00,4204.0,299.0,4503.0,299.0,0.0
2019-06-08 19:00:00,2791.0,283.0,3074.0,296.0,13.0
2019-06-08 20:00:00,844.0,183.0,1027.0,184.0,1.0
2019-06-08 21:00:00,0.0,2.0,2.0,382.0,380.0
2019-06-08 22:00:00,0.0,0.0,0.0,314.0,314.0
2019-06-08 23:00:00,0.0,0.0,0.0,362.0,362.0
2019-06-09 00:00:00,0.0,0.0,0.0,200.0,200.0
2019-06-09 01:00:00,0.0,0.0,0.0,3127.0,3127.0
2019-06-09 02:00:00,0.0,0.0,0.0,187.0,187.0
2019-06-09 03:00:00,0.0,0.0,0.0,201.0,201.0
2019-06-09 04:00:00,0.0,0.0,0.0,211.0,211.0
2019-06-09 05:00:00,0.0,2.0,2.0,183.0,181.0
2019-06-09 06:00:00,94.0,125.0,219.0,211.0,86.0
2019-06-09 07:00:00,422.0,156.0,578.0,156.0,0.0
2019-06-09 08:00:00,733.0,263.0,996.0,269.0,6.0
2019-06-09 09:00:00,1128.0,340.0,1468.0,343.0,3.0
2019-06-09 10:00:00,612.0,441.0,1053.0,445.0,4.0
2019-06-09 11:00:00,672.0,328.0,1000.0,353.0,25.0
2019-06-09 12:00:00,1093.0,356.0,1449.0,359.0,3.0
2019-06-09 13:00:00,851.0,334.0,1185.0,334.0,0.0
2019-06-09 14:00:00,1062.0,445.0,1507.0,445.0,0.0
2019-06-09 15:00:00,195.0,282.0,477.0,338.0,56.0
2019-06-09 16:00:00,338.0,532.0,870.0,916.0,384.0
2019-06-09 17:00:00,573.0,299.0,872.0,300.0,1.0
2019-06-09 18:00:00,556.0,335.0,891.0,548.0,213.0
2019-06-09 19:00:00,392.0,354.0,746.0,358.0,4.0
2019-06-09 20:00:00,0.0,61.0,61.0,343.0,282.0
2019-06-09 21:00:00,0.0,0.0,0.0,381.0,381.0
2019-06-09 22:00:00,0.0,0.0,0.0,339.0,339.0
2019-06-09 23:00:00,0.0,0.0,0.0,346.0,346.0
2019-06-10 00:00:00,0.0,0.0,0.0,286.0,286.0
2019-06-10 01:00:00,0.0,0.0,0.0,4401.0,4401.0
2019-06-10 02:00:00,0.0,0.0,0.0,3529.0,3529.0
2019-06-10 03:00:00,0.0,0.0,0.0,170.0,170.0
2019-06-10 04:00:00,0.0,0.0,0.0,220.0,220.0
2019-06-10 05:00:00,0.0,0.0,0.0,216.0,216.0
2019-06-10 06:00:00,0.0,1.0,1.0,198.0,197.0
2019-06-10 07:00:00,42.0,103.0,145.0,212.0,109.0
2019-06-10 08:00:00,570.0,174.0,744.0,174.0,0.0
2019-06-10 09:00:00,1117.0,293.0,1410.0,304.0,11.0
2019-06-10 10:00:00,1403.0,431.0,1834.0,432.0,1.0
2019-06-10 11:00:00,465.0,824.0,1289.0,1034.0,210.0
2019-06-10 12:00:00,674.0,219.0,893.0,224.0,5.0
2019-06-10 13:00:00,105.0,51.0,156.0,246.0,195.0
2019-06-10 14:00:00,92.0,112.0,204.0,218.0,106.0
2019-06-10 15:00:00,303.0,352.0,655.0,549.0,197.0
2019-06-10 16:00:00,907.0,1052.0,1959.0,1446.0,394.0
2019-06-10 17:00:00,421.0,311.0,732.0,437.0,126.0
2019-06-10 18:00:00,0.0,189.0,189.0,398.0,209.0
2019-06-10 19:00:00,8.0,112.0,120.0,771.0,659.0
2019-06-10 20:00:00,0.0,3.0,3.0,914.0,911.0
2019-06-10 21:00:00,0.0,0.0,0.0,363.0,363.0
2019-06-10 22:00:00,0.0,0.0,0.0,358.0,358.0
2019-06-10 23:00:00,0.0,0.0,0.0,313.0,313.0
2019-06-11 00:00:00,0.0,0.0,0.0,244.0,244.0
2019-06-11 01:00:00,0.0,0.0,0.0,4332.0,4332.0
2019-06-11 02:00:00,0.0,0.0,0.0,1215.0,1215.0
2019-06-11 03:00:00,0.0,0.0,0.0,239.0,239.0
2019-06-11 04:00:00,0.0,0.0,0.0,174.0,174.0
2019-06-11 05:00:00,0.0,3.0,3.0,207.0,204.0
2019-06-11 06:00:00,0.0,82.0,82.0,373.0,291.0
2019-06-11 07:00:00,197.0,204.0,401.0,328.0,124.0
2019-06-11 08:00:00,685.0,243.0,928.0,261.0,18.0
2019-06-11 09:00:00,698.0,162.0,860.0,164.0,2.0
2019-06-11 10:00:00,237.0,349.0,586.0,394.0,45.0
2019-06-11 11:00:00,125.0,568.0,693.0,1052.0,484.0
2019-06-11 12:00:00,176.0,133.0,309.0,134.0,1.0
2019-06-11 13:00:00,197.0,180.0,377.0,180.0,0.0
2019-06-11 14:00:00,171.0,149.0,320.0,151.0,2.0
2019-06-11 15:00:00,403.0,164.0,567.0,166.0,2.0
2019-06-11 16:00:00,1012.0,194.0,1206.0,194.0,0.0
2019-06-11 17:00:00,963.0,150.0,1113.0,150.0,0.0
2019-06-11 18:00:00,925.0,778.0,1703.0,1031.0,253.0
2019-06-11 19:00:00,484.0,564.0,1048.0,996.0,432.0
2019-06-11 20:00:00,31.0,239.0,270.0,305.0,66.0
2019-06-11 21:00:00,1.0,24.0,25.0,344.0,320.0
2019-06-11 22:00:00,0.0,0.0,0.0,375.0,375.0
2019-06-11 23:00:00,0.0,0.0,0.0,260.0,260.0
2019-06-12 00:00:00,0.0,0.0,0.0,174.0,174.0
2019-06-12 01:00:00,0.0,0.0,0.0,4342.0,4342.0
2019-06-12 02:00:00,0.0,0.0,0.0,4598.0,4598.0
2019-06-12 03:00:00,0.0,0.0,0.0,196.0,196.0
2019-06-12 04:00:00,0.0,0.0,0.0,195.0,195.0
2019-06-12 05:00:00,0.0,0.0,0.0,169.0,169.0
2019-06-12 06:00:00,0.0,6.0,6.0,513.0,507.0
2019-06-12 07:00:00,0.0,25.0,25.0,321.0,296.0
2019-06-12 08:00:00,13.0,71.0,84.0,286.0,215.0
2019-06-12 09:00:00,687.0,216.0,903.0,217.0,1.0
2019-06-12 10:00:00,1515.0,1119.0,2634.0,1180.0,61.0
2019-06-12 11:00:00,902.0,2403.0,3305.0,2969.0,566.0
2019-06-12 12:00:00,2526.0,2212.0,4738.0,2514.0,302.0
2019-06-12 13:00:00,5158.0,1048.0,6206.0,1048.0,0.0
2019-06-12 14:00:00,5869.0,433.0,6302.0,433.0,0.0
2019-06-12 15:00:00,4249.0,683.0,4932.0,743.0,60.0
2019-06-12 16:00:00,5193.0,449.0,5642.0,449.0,0.0
2019-06-12 17:00:00,2803.0,326.0,3129.0,326.0,0.0
2019-06-12 18:00:00,376.0,286.0,662.0,296.0,10.0
2019-06-12 19:00:00,33.0,303.0,336.0,436.0,133.0
2019-06-12 20:00:00,3.0,238.0,241.0,391.0,153.0
2019-06-12 21:00:00,0.0,1.0,1.0,326.0,325.0
2019-06-12 22:00:00,0.0,0.0,0.0,310.0,310.0
2019-06-12 23:00:00,0.0,0.0,0.0,285.0,285.0
2019-06-13 00:00:00,0.0,0.0,0.0,205.0,205.0
2019-06-13 01:00:00,0.0,0.0,0.0,2876.0,2876.0
2019-06-13 02:00:00,0.0,0.0,0.0,232.0,232.0
2019-06-13 03:00:00,0.0,0.0,0.0,185.0,185.0
2019-06-13 04:00:00,0.0,0.0,0.0,233.0,233.0
2019-06-13 05:00:00,0.0,4.0,4.0,202.0,198.0
2019-06-13 06:00:00,94.0,197.0,291.0,328.0,131.0
2019-06-13 07:00:00,328.0,274.0,602.0,289.0,15.0
2019-06-13 08:00:00,378.0,236.0,614.0,241.0,5.0
2019-06-13 09:00:00,527.0,574.0,1101.0,1138.0,564.0
2019-06-13 10:00:00,1909.0,379.0,2288.0,379.0,0.0
2019-06-13 11:00:00,852.0,3156.0,4008.0,3182.0,26.0
2019-06-13 12:00:00,2445.0,2880.0,5325.0,2881.0,1.0
2019-06-13 13:00:00,5180.0,367.0,5547.0,367.0,0.0
2019-06-13 14:00:00,5427.0,422.0,5849.0,422.0,0.0
2019-06-13 15:00:00,5485.0,615.0,6100.0,615.0,0.0
2019-06-13 16:00:00,5605.0,412.0,6017.0,412.0,0.0
2019-06-13 17:00:00,5004.0,321.0,5325.0,321.0,0.0
2019-06-13 18:00:00,3628.0,402.0,4030.0,402.0,0.0
2019-06-13 19:00:00,1328.0,305.0,1633.0,305.0,0.0
2019-06-13 20:00:00,1001.0,280.0,1281.0,318.0,38.0
2019-06-13 21:00:00,7.0,35.0,42.0,321.0,286.0
2019-06-13 22:00:00,0.0,0.0,0.0,333.0,333.0
2019-06-13 23:00:00,0.0,0.0,0.0,308.0,308.0
2019-06-14 00:00:00,0.0,0.0,0.0,191.0,191.0
2019-06-14 01:00:00,0.0,0.0,0.0,2908.0,2908.0
2019-06-14 02:00:00,0.0,0.0,0.0,207.0,207.0
2019-06-14 03:00:00,0.0,0.0,0.0,186.0,186.0
2019-06-14 04:00:00,0.0,0.0,0.0,233.0,233.0
2019-06-14 05:00:00,0.0,4.0,4.0,180.0,176.0
2019-06-14 06:00:00,37.0,168.0,205.0,317.0,149.0
2019-06-14 07:00:00,385.0,208.0,593.0,215.0,7.0
2019-06-14 08:00:00,481.0,199.0,680.0,199.0,0.0
2019-06-14 09:00:00,755.0,217.0,972.0,217.0,0.0
2019-06-14 10:00:00,1508.0,866.0,2374.0,877.0,11.0
2019-06-14 11:00:00,630.0,2932.0,3562.0,2965.0,33.0
2019-06-14 12:00:00,1203.0,2304.0,3507.0,2354.0,50.0
2019-06-14 13:00:00,3108.0,355.0,3463.0,355.0,0.0
2019-06-14 14:00:00,3912.0,318.0,4230.0,318.0,0.0
2019-06-14 15:00:00,3231.0,449.0,3680.0,449.0,0.0
2019-06-14 16:00:00,4568.0,498.0,5066.0,498.0,0.0
2019-06-14 17:00:00,4092.0,326.0,4418.0,326.0,0.0
2019-06-14 18:00:00,1418.0,273.0,1691.0,273.0,0.0
2019-06-14 19:00:00,1423.0,225.0,1648.0,225.0,0.0
2019-06-14 20:00:00,130.0,166.0,296.0,331.0,165.0
2019-06-14 21:00:00,0.0,9.0,9.0,377.0,368.0
2019-06-14 22:00:00,0.0,0.0,0.0,382.0,382.0
2019-06-14 23:00:00,0.0,0.0,0.0,336.0,336.0
2019-06-15 00:00:00,0.0,0.0,0.0,216.0,216.0
2019-06-15 01:00:00,0.0,0.0,0.0,2627.0,2627.0
2019-06-15 02:00:00,0.0,0.0,0.0,241.0,241.0
2019-06-15 03:00:00,0.0,0.0,0.0,192.0,192.0
2019-06-15 04:00:00,0.0,0.0,0.0,219.0,219.0
2019-06-15 05:00:00,0.0,2.0,2.0,224.0,222.0
2019-06-15 06:00:00,37.0,116.0,153.0,169.0,53.0
2019-06-15 07:00:00,430.0,236.0,666.0,236.0,0.0
2019-06-15 08:00:00,765.0,215.0,980.0,224.0,9.0
2019-06-15 09:00:00,1099.0,274.0,1373.0,276.0,2.0
2019-06-15 10:00:00,1660.0,750.0,2410.0,958.0,208.0
2019-06-15 11:00:00,800.0,2490.0,3290.0,2741.0,251.0
2019-06-15 12:00:00,1411.0,3261.0,4672.0,3454.0,193.0
2019-06-15 13:00:00,5133.0,396.0,5529.0,396.0,0.0
2019-06-15 14:00:00,4747.0,592.0,5339.0,592.0,0.0
2019-06-15 15:00:00,5665.0,729.0,6394.0,729.0,0.0
2019-06-15 16:00:00,2737.0,1097.0,3834.0,1099.0,2.0
2019-06-15 17:00:00,1935.0,515.0,2450.0,515.0,0.0
2019-06-15 18:00:00,454.0,292.0,746.0,391.0,99.0
2019-06-15 19:00:00,0.0,50.0,50.0,784.0,734.0
2019-06-15 20:00:00,0.0,0.0,0.0,429.0,429.0
2019-06-15 21:00:00,0.0,0.0,0.0,405.0,405.0
2019-06-15 22:00:00,0.0,0.0,0.0,415.0,415.0
2019-06-15 23:00:00,0.0,0.0,0.0,341.0,341.0
2019-06-16 00:00:00,0.0,0.0,0.0,274.0,274.0
2019-06-16 01:00:00,0.0,0.0,0.0,3338.0,3338.0
2019-06-16 02:00:00,0.0,0.0,0.0,187.0,187.0
2019-06-16 03:00:00,0.0,0.0,0.0,194.0,194.0
2019-06-16 04:00:00,0.0,0.0,0.0,239.0,239.0
2019-06-16 05:00:00,0.0,5.0,5.0,195.0,190.0
2019-06-16 06:00:00,1.0,90.0,91.0,212.0,122.0
2019-06-16 07:00:00,338.0,183.0,521.0,184.0,1.0
2019-06-16 08:00:00,745.0,305.0,1050.0,321.0,16.0
2019-06-16 09:00:00,1100.0,276.0,1376.0,280.0,4.0
2019-06-16 10:00:00,1180.0,293.0,1473.0,303.0,10.0
2019-06-16 11:00:00,605.0,745.0,1350.0,874.0,129.0
2019-06-16 12:00:00,786.0,2454.0,3240.0,2460.0,6.0
2019-06-16 13:00:00,1554.0,2998.0,4552.0,3026.0,28.0
2019-06-16 14:00:00,2827.0,1523.0,4350.0,1652.0,129.0
2019-06-16 15:00:00,4176.0,299.0,4475.0,299.0,0.0
2019-06-16 16:00:00,4646.0,258.0,4904.0,258.0,0.0
2019-06-16 17:00:00,3108.0,268.0,3376.0,268.0,0.0
2019-06-16 18:00:00,2838.0,209.0,3047.0,209.0,0.0
2019-06-16 19:00:00,1972.0,567.0,2539.0,604.0,37.0
2019-06-16 20:00:00,1102.0,259.0,1361.0,259.0,0.0
2019-06-16 21:00:00,3.0,42.0,45.0,326.0,284.0
2019-06-16 22:00:00,0.0,0.0,0.0,294.0,294.0
2019-06-16 23:00:00,0.0,0.0,0.0,302.0,302.0
2019-06-17 00:00:00,0.0,0.0,0.0,226.0,226.0
2019-06-17 01:00:00,0.0,0.0,0.0,2725.0,2725.0
2019-06-17 02:00:00,0.0,0.0,0.0,205.0,205.0
2019-06-17 03:00:00,0.0,0.0,0.0,173.0,173.0
2019-06-17 04:00:00,0.0,0.0,0.0,216.0,216.0
2019-06-17 05:00:00,0.0,3.0,3.0,170.0,167.0
2019-06-17 06:00:00,0.0,57.0,57.0,409.0,352.0
2019-06-17 07:00:00,130.0,174.0,304.0,257.0,83.0
2019-06-17 08:00:00,232.0,203.0,435.0,203.0,0.0
2019-06-17 09:00:00,878.0,160.0,1038.0,160.0,0.0
2019-06-17 10:00:00,896.0,1128.0,2024.0,1334.0,206.0
2019-06-17 11:00:00,914.0,3012.0,3926.0,3078.0,66.0
2019-06-17 12:00:00,4107.0,1008.0,5115.0,1035.0,27.0
2019-06-17 13:00:00,5433.0,317.0,5750.0,317.0,0.0
2019-06-17 14:00:00,5850.0,318.0,6168.0,318.0,0.0
2019-06-17 15:00:00,5819.0,337.0,6156.0,337.0,0.0
2019-06-17 16:00:00,5619.0,308.0,5927.0,308.0,0.0
2019-06-17 17:00:00,4974.0,341.0,5315.0,341.0,0.0
2019-06-17 18:00:00,3869.0,471.0,4340.0,471.0,0.0
2019-06-17 19:00:00,1656.0,1187.0,2843.0,1304.0,117.0
2019-06-17 20:00:00,606.0,343.0,949.0,409.0,66.0
2019-06-17 21:00:00,0.0,4.0,4.0,395.0,391.0
2019-06-17 22:00:00,0.0,0.0,0.0,449.0,449.0
2019-06-17 23:00:00,0.0,0.0,0.0,313.0,313.0
2019-06-18 00:00:00,0.0,0.0,0.0,282.0,282.0
2019-06-18 01:00:00,0.0,0.0,0.0,2347.0,2347.0
2019-06-18 02:00:00,0.0,0.0,0.0,238.0,238.0
2019-06-18 03:00:00,0.0,0.0,0.0,318.0,318.0
2019-06-18 04:00:00,0.0,0.0,0.0,236.0,236.0
2019-06-18 05:00:00,0.0,5.0,5.0,295.0,290.0
2019-06-18 06:00:00,0.0,82.0,82.0,387.0,305.0
